Name,NetWorth,Country,Source,Rank,Age,Residence,Citizenship,Status,Children,Self_made,geometry,degree
Chen Zhuolin,1.4,China,real estate,2141,59,"Zhongshan, China",China,Married,2,1,POINT (113.3656141 22.5213807),drop out
Fernando Chico Pardo,1.4,Mexico,airport management,2141,69,"Mexico City, Mexico",Mexico,Married,3,1,POINT (-99.1331785 19.4326296),master
Jean-Paul Clozel,1.4,Switzerland,pharmaceutical,2141,66,"Basel, Switzerland",Switzerland,Married,,1,POINT (7.5878261 47.5581077),drop out
Jim Crane,1.4,United States,"logistics, baseball",2141,67,"Houston, Texas",United States,Married,3,1,POINT (-95.3676974 29.7589382),bachelor
Ana Lucia de Mattos Barretto Villela,1.4,Brazil,banking,2141,47,"Sao Paulo, Brazil",Brazil,Married,,0,POINT (-46.6333824 -23.5506507),drop out
Darwin Deason,1.4,United States,software,2141,80,"Dallas, Texas",United States,Divorced,3,1,POINT (-96.7968559 32.7762719),high school
Sefik Yilmaz Dizdar,1.4,Turkey,fashion retail,2141,83,"Istanbul, Turkey",Turkey,Married,,1,POINT (28.9651646 41.0096334),drop out
James Duff,1.4,United States,"tires, diversified",2141,60,"Hattiesburg, Mississippi",United States,Married,2,1,POINT (-89.29033920000001 31.3271189),drop out
Thomas Duff,1.4,United States,"tires, diversified",2141,64,"Hattiesburg, Mississippi",United States,Divorced,2,1,POINT (-89.29033920000001 31.3271189),bachelor
Keith Dunleavy & family,1.4,United States,health IT,2141,51,"Annapolis, Maryland",United States,Married,4,1,POINT (-76.492786 38.9786401),doctor
Fang Zhancheng,1.4,China,soy sauce,2141,,"Foshan, China",China,,,1,POINT (113.1146335 23.0247687),drop out
Lloyd Frink,1.4,United States,real estate,2141,56,"Seattle, Washington",United States,Married,2,1,POINT (-122.3300624 47.6038321),bachelor
Gao Yunfeng,1.4,China,industrial lasers,2141,54,"Shenzhen, China",China,,,1,POINT (114.0543297 22.555454),master
Jayme Garfinkel,1.4,Brazil,insurance,2141,75,"Sao Paulo, Brazil",Brazil,Divorced,2,0,POINT (-46.6333824 -23.5506507),master
Balkrishan Goenka,1.4,India,textiles,2141,54,"Mumbai, India",India,Married,2,1,POINT (72.8773928 19.0759899),drop out
Jitse Groen,1.4,Netherlands,food delivery service,2141,42,Netherlands,Netherlands,,,1,POINT (5.7480821 52.5001698),bachelor
Mimi Haas,1.4,United States,textiles,2141,74,"San Francisco, California",United States,Widowed,,0,POINT (-122.419906 37.7790262),bachelor
Richard Hayne,1.4,United States,textiles,2141,73,"Philadelphia, Pennsylvania",United States,Married,,1,POINT (-75.16352620000001 39.9527237),bachelor
He Ningning,1.4,China,electronic components,2141,50,"Shenzhen, China",China,,,1,POINT (114.0543297 22.555454),drop out
He Yamin & family,1.4,China,manufacturing,2141,64,"Chengdu, China",China,,,1,POINT (104.0633717 30.6598628),drop out
Timothy Headington,1.4,United States,"oil & gas, investments",2141,71,"Dallas, Texas",United States,Single,,0,POINT (-96.7968559 32.7762719),bachelor
Christian Herz,1.4,Germany,coffee,2141,,,Germany,,,0,POINT (10.4234469 51.0834196),drop out
Michaela Herz,1.4,Germany,coffee,2141,,,Germany,,,0,POINT (10.4234469 51.0834196),drop out
Daniel Hirschfeld,1.4,United States,fashion retail,2141,79,"Kearney, Nebraska",United States,Married,3,0,POINT (-98.9472344 40.4906216),drop out
Francis Holder,1.4,France,bakeries,2141,80,"Lille, France",France,Married,3,1,POINT (3.0635282 50.6365654),drop out
Hu Chengzhong,1.4,China,manufacturing,2141,60,"Wenzhou, China",China,,,1,POINT (120.695345 27.9963899),drop out
Hu Gengxi & family,1.4,China,Bio-Pharma,2141,57,"Shanghai, China",China,Married,,1,POINT (121.4692071 31.2322758),drop out
Huang Hongyun & family,1.4,China,real estate,2141,54,"Chongqing, China",China,Married,2,1,POINT (106.5478767 29.5647398),drop out
Huang Jian,1.4,China,home appliance,2141,54,"Shunde, China",China,,,1,POINT (113.2883085 22.8073913),drop out
Huang Weibin,1.4,China,home appliances,2141,53,"Haining, China",China,,,1,POINT (120.6759733 30.5142256),drop out
Huang Xiaofen & family,1.4,China,printed circuit boards,2141,59,"Shenzhen, China",China,Married,,1,POINT (114.0543297 22.555454),drop out
Archie Hwang,1.4,Taiwan,semiconductors,2141,68,"Taipei, Taiwan",Taiwan,Married,,1,POINT (121.5636796 25.0375198),bachelor
Jay-Z,1.4,United States,Multiple,2141,51,"New York, New York",United States,Married,3,1,POINT (-74.00601519999999 40.7127281),drop out
Johan Johannson,1.4,Norway,grocery stores,2141,54,"Oslo, Norway",Norway,Married,3,0,POINT (10.7389701 59.9133301),drop out
Scott Kapnick,1.4,United States,private equity,2141,62,"Naples, Florida",United States,,,1,POINT (-81.7954666 26.1452817),doctor
Sidney Kimmel,1.4,United States,retail,2141,93,"New York, New York",United States,Married,,1,POINT (-74.00601519999999 40.7127281),drop out
Christine Knauf,1.4,Germany,building materials,2141,,,Germany,,,0,POINT (10.4234469 51.0834196),drop out
Karl Knauf,1.4,Germany,building materials,2141,,,Germany,,,0,POINT (10.4234469 51.0834196),drop out
Andrei Kosogov,1.4,Russia,Banking,2141,60,"Moscow, Russia",Russia,Married,3,1,POINT (37.6174943 55.7504461),bachelor
Guilherme Peirao Leal,1.4,Brazil,cosmetics,2141,71,"Sao Paulo, Brazil",Brazil,Divorced,5,1,POINT (-46.6333824 -23.5506507),bachelor
Theodore Leonsis,1.4,United States,sports teams,2141,65,"Bethesda, Maryland",United States,Married,2,1,POINT (-77.0941675 38.9843774),drop out
Li Denghai,1.4,China,seed production,2141,71,"Laizhou, China",China,Married,,1,POINT (119.9325123 37.1823043),drop out
Liang Qin & family,1.4,China,semiconductor devices,2141,49,"Yangzhou, China",China,Married,,1,POINT (119.4077008 32.3969935),drop out
Liang Yaoming,1.4,China,diagnostics,2141,57,"Guangzhou, China",China,,,1,POINT (113.2592945 23.1301964),drop out
Liu Hua,1.4,China,infant formula,2141,48,"Qiqihaer, China",China,,,1,POINT (123.9164653 47.3523672),drop out
Liu Xuejing & family,1.4,China,"copper, poultry",2141,70,"Liaocheng, China",China,Married,,1,POINT (115.9642007 36.4441808),drop out
Anatoly Lomakin,1.4,Russia,investments,2141,68,"Moscow, Russia",Russia,Married,2,1,POINT (37.6174943 55.7504461),bachelor
Lu Rongfu,1.4,China,telecommunication,2141,50,"Xiamen, China",China,,,1,POINT (118.0853479 24.4801069),drop out
Antonio Marcegaglia,1.4,Italy,steel,2141,57,"Mantua, Italy",Italy,,,0,POINT (10.6708365 45.1692628),bachelor
Emma Marcegaglia,1.4,Italy,steel,2141,55,"Mantua, Italy",Italy,,,0,POINT (10.6708365 45.1692628),master
Ilson Mateus,1.4,Brazil,supermarkets,2141,58,"Sao Luis, Brazil",Brazil,Married,3,1,POINT (-44.2448718 -2.5634605),drop out
Terence (Terry) Matthews,1.4,Canada,telecom,2141,78,"Ottawa, Canada",Canada,Married,4,1,POINT (-75.690308 45.421106),doctor
Trevor Milton,1.4,United States,electric vehicles,2141,39,"Phoenix, Arizona",United States,Married,,1,POINT (-112.0741417 33.4484367),drop out
Nirmal Minda,1.4,India,auto parts,2141,63,"Gurgaon, India",India,Married,2,0,POINT (77.0027001 28.4282624),drop out
Robert Mouawad,1.4,Lebanon,fine jewelry,2141,76,"Manama, Bahrain",Lebanon,Married,3,0,POINT (50.5822436 26.2235041),drop out
Judith Neilson,1.4,Australia,investments,2141,75,"Sydney, Australia",Australia,Divorced,2,0,POINT (151.0979607 -33.8641922),drop out
Kerr Neilson,1.4,Australia,Investments,2141,71,"Sydney, Australia",Australia,Divorced,2,1,POINT (151.0979607 -33.8641922),bachelor
Vadim Novinsky,1.4,Ukraine,steel,2141,57,"Kiev, Ukraine",Ukraine,Married,3,1,POINT (30.5241361 50.4500336),bachelor
John Ocampo,1.4,United States,semiconductors,2141,62,"Los Altos, California",United States,Married,3,1,POINT (-122.116578 37.3790629),bachelor
Jonathan Oringer,1.4,United States,stock photos,2141,47,"Miami Beach, Florida",United States,Single,,1,POINT (-80.13530059999999 25.7929198),master
Andreas Pohl,1.4,Germany,mutual funds,2141,56,"Marburg, Germany",Germany,Married,3,0,POINT (8.775774200000001 50.8117327),drop out
"Reinfried Pohl, Jr.",1.4,Germany,mutual funds,2141,61,"Marburg, Germany",Germany,Married,5,0,POINT (8.775774200000001 50.8117327),drop out
Qi Jinxing,1.4,China,real estate,2141,59,"Hangzhou, China",China,Married,1,1,POINT (120.2052342 30.2489634),drop out
Qian Jinghong,1.4,China,electric scooters,2141,48,"Wuxi, China",China,Married,,1,POINT (120.3074357 31.4933074),drop out
Vito Rodriguez Rodriguez,1.4,Peru,processed milk,2141,82,"Lima, Peru",Peru,Married,3,1,POINT (-77.0365256 -12.0621065),drop out
Oliver Samwer,1.4,Germany,tech investments,2141,47,"Munich, Germany",Germany,Married,3,1,POINT (11.5753822 48.1371079),bachelor
Martin Selig,1.4,United States,real estate,2141,83,"Seattle, Washington",United States,Married,3,1,POINT (-122.3300624 47.6038321),bachelor
Airat Shaimiev,1.4,Russia,"refinery, chemicals",2141,59,"Kazan, Russia",Russia,,,1,POINT (49.1242266 55.7823547),bachelor
Amnon Shashua,1.4,Israel,automotive technology,2141,60,"Kfar Shmaryahu, Israel",Israel,,,1,POINT (34.8197755 32.1853666),drop out
Nobutoshi Shimamura,1.4,Japan,retail,2141,95,"Saitama, Japan",Japan,Married,3,1,POINT (139.4160114 35.9754168),drop out
Michael Spencer,1.4,United Kingdom,stock exchange,2141,65,"London, Suffolk, United Kingdom",United Kingdom,Married,3,1,POINT (0.9960257 52.1627718),bachelor
Edward Stack,1.4,United States,sport,2141,66,"Sewickley, Pennsylvania",United States,Married,,1,POINT (-80.1845031 40.5364566),bachelor
Thomas Steyer,1.4,United States,hedge funds,2141,63,"San Francisco, California",United States,Separated,4,1,POINT (-122.419906 37.7790262),master
Tan Ruiqing,1.4,China,chemicals,2141,54,"Zhengzhou, China",China,Married,,1,POINT (113.6191483 34.7487244),drop out
Itaru Tanimura,1.4,Japan,heathcare,2141,56,"Tokyo, Japan",Japan,,,1,POINT (139.7594549 35.6828387),drop out
Sukanto Tanoto,1.4,Indonesia,diversified,2141,71,"Singapore, Singapore",Indonesia,Married,4,1,POINT (103.8194992 1.357107),drop out
Alexander Tedja,1.4,Indonesia,real estate,2141,75,"Jakarta, Indonesia",Indonesia,Married,4,1,POINT (106.827183 -6.1753942),drop out
Jim Thompson,1.4,United States,logistics,2141,81,"Hong Kong, Hong Kong",United States,Married,2,1,POINT (114.1628131 22.2793278),bachelor
Jonathan Tisch,1.4,United States,"insurance, NFL team",2141,67,"New York, New York",United States,Married,2,0,POINT (-74.00601519999999 40.7127281),drop out
Wilma Tisch,1.4,United States,diversified,2141,93,"New York, New York",United States,Widowed,4,0,POINT (-74.00601519999999 40.7127281),bachelor
Gisele Trajano,1.4,Brazil,retail,2141,,,Brazil,Single,,0,POINT (-53.2 -10.3333333),drop out
Jayshree Ullal,1.4,United States,computer networking,2141,60,"Saratoga, California",United States,Married,2,1,POINT (-122.0230146 37.2638324),master
Vardis Vardinoyannis & family,1.4,Greece,oil and gas,2141,88,"Athens, Greece",Greece,,5,1,POINT (23.7283052 37.9839412),drop out
Sunny Varkey,1.4,India,education,2141,64,"Dubai, United Arab Emirates",India,Married,2,0,POINT (55.1885387 25.0742823),drop out
Wang Jianfeng & family,1.4,China,auto parts,2141,,"Ningbo, China",China,,,1,POINT (121.6203873 29.8622194),drop out
Wang Junjin,1.4,China,airline,2141,52,"Shanghai, China",China,,,1,POINT (121.4692071 31.2322758),drop out
Wang Mingwang,1.4,China,electronics components,2141,54,"Shenzhen, China",China,Married,,1,POINT (114.0543297 22.555454),drop out
Wang Xiaoshen,1.4,China,lithium,2141,52,"Urumchi, China",China,,,1,POINT (87.6139038 43.8244074),drop out
Werner O. Weber,1.4,Switzerland,electronic components,2141,82,"Zurich, Switzerland",Switzerland,,,1,POINT (8.5410422 47.3744489),drop out
Drorit Wertheim,1.4,Israel,Coca Cola Israel,2141,65,"Bnei Atarot, Israel",Israel,Divorced,2,0,POINT (34.9118719 32.0235637),drop out
"Alfred West, Jr.",1.4,United States,money management,2141,78,"Paoli, Pennsylvania",United States,Married,3,1,POINT (-75.4838685 40.0417847),master
Wu Po Sum,1.4,China,real estate,2141,70,"Zhengzhou, China",China,Married,,1,POINT (113.6191483 34.7487244),drop out
Xie Ketao,1.4,China,education,2141,57,"Guangzhou, China",China,,,1,POINT (113.2592945 23.1301964),drop out
Swift Xie,1.4,China,drones,2141,41,"Shenzhen, China",China,,,1,POINT (114.0543297 22.555454),drop out
Yu Guo,1.4,China,education,2141,59,"Nanchang, China",China,,,1,POINT (115.8540042 28.687547),drop out
"Richard Yuengling, Jr.",1.4,United States,beer,2141,78,"Pottsville, Pennsylvania",United States,Divorced,4,0,POINT (-76.19537010000001 40.6851324),drop out
Clayton Zekelman,1.4,Canada,steel,2141,52,"Windsor, Canada",Canada,,,0,POINT (-83.0353434 42.317099),drop out
Zheng Hong & family,1.4,China,electronics,2141,70,"Beijing, China",China,,,1,POINT (116.3912757 39.906217),drop out
Shusheng Zheng,1.4,China,telecom,2141,55,"Hangzhou, China",China,,,1,POINT (120.2052342 30.2489634),doctor
Zhuo Jun,1.4,Hong Kong,printed circuit boards,2141,55,"Hong Kong, Hong Kong",Hong Kong,Widowed,,0,POINT (114.1628131 22.2793278),drop out
Inigo Zobel,1.4,Philippines,Diversified,2141,64,"Makati, Philippines",Philippines,,,0,POINT (121.0211226 14.5567949),drop out
Sanjay Agarwal,1.3,India,banking,2263,50,"Jaipur, India",India,Married,2,1,POINT (75.81898169999999 26.9154576),drop out
Hamad bin Jassim bin Jaber Al Thani,1.3,Qatar,investments,2263,61,"Doha, Qatar",Qatar,Married,,0,POINT (51.5264162 25.2856329),drop out
Nerio Alessandri,1.3,Italy,gym equipment,2263,60,"Cesena, Italy",Italy,Married,2,1,POINT (12.2422442 44.136352),drop out
Mika Anttonen,1.3,Finland,oil & gas,2263,54,"Helsinki, Finland",Finland,Married,,1,POINT (24.9427473 60.1674881),drop out
Ryuji Arai,1.3,Japan,appliances,2263,74,"Tokyo, Japan",Japan,,,1,POINT (139.7594549 35.6828387),drop out
Mehmet Aydinlar,1.3,Turkey,hospitals,2263,64,"Istanbul, Turkey",Turkey,Married,1,1,POINT (28.9651646 41.0096334),drop out
Achal Bakeri,1.3,India,air coolers,2263,61,"Ahmedabad, India",India,Married,2,1,POINT (72.5797068 23.0216238),master
Elena Baturina,1.3,Russia,"investments, real estate",2263,58,"London, United Kingdom",Russia,Widowed,2,1,POINT (-0.1276474 51.5073219),bachelor
Othman Benjelloun & family,1.3,Morocco,"banking, insurance",2263,88,"Casablanca, Morocco",Morocco,Married,2,0,POINT (-7.6187768 33.5950627),drop out
Oleg Boyko,1.3,Russia,diversified,2263,56,"Lipperswil, Switzerland",Russia,Single,,1,POINT (9.056229099999999 47.6158599),master
Ludwig Theodor Braun,1.3,Germany,medical technology,2263,31,"Melsungen, Germany",Germany,,,0,POINT (9.5437136 51.1298048),drop out
Ana Maria Brescia Cafferata,1.3,Peru,"mining, banking",2263,97,"Lima, Peru",Peru,Single,,0,POINT (-77.0365256 -12.0621065),drop out
Chris Britt,1.3,United States,fintech,2263,48,"San Francisco, California",United States,,,1,POINT (-122.419906 37.7790262),bachelor
Rafal Brzoska,1.3,Poland,parcel lockers,2263,43,"Warsaw, Poland",Poland,,,1,POINT (21.0067249 52.2319581),drop out
Chuck Bundrant,1.3,United States,fishing,2263,79,"Seattle, Washington",United States,Married,3,1,POINT (-122.3300624 47.6038321),drop out
Pradip Burman,1.3,India,consumer goods,2263,78,"Delhi, India",India,Married,2,0,POINT (77.2219388 28.6517178),bachelor
Cao Xiaochun,1.3,China,pharmaceutical,2263,52,"Hangzhou, China",China,,,1,POINT (120.2052342 30.2489634),drop out
Chang Pyung-soon,1.3,South Korea,educational services,2263,70,"Seoul, South Korea",South Korea,Married,2,1,POINT (126.9782914 37.5666791),bachelor
Jeffrey Cheah,1.3,Malaysia,property,2263,76,"Kuala Lumpur, Malaysia",Malaysia,Married,3,1,POINT (101.6942371 3.1516964),bachelor
Vivien Chen,1.3,Hong Kong,real estate,2263,62,"Hong Kong, Hong Kong",Hong Kong,,3,0,POINT (114.1628131 22.2793278),drop out
Cheng Lili,1.3,China,poultry breeding,2263,56,"Changzhou, China",China,Married,,1,POINT (119.9691539 31.8122623),drop out
Cho Jung-ho,1.3,South Korea,finance,2263,62,"Seoul, South Korea",South Korea,Married,3,0,POINT (126.9782914 37.5666791),master
Cho Jyh-jer,1.3,Taiwan,semiconductors,2263,,,Taiwan,Married,2,1,POINT (120.9820179 23.9739374),drop out
Chu Jian,1.3,China,Manufacturing,2263,58,"Hangzhou, China",China,,,1,POINT (120.2052342 30.2489634),drop out
Eduard Chukhlebov,1.3,Russia,metallurgy,2263,57,"Moscow, Russia",Russia,Married,,1,POINT (37.6174943 55.7504461),drop out
Turgay Ciner,1.3,Turkey,diversified,2263,65,"Istanbul, Turkey",Turkey,Married,1,1,POINT (28.9651646 41.0096334),bachelor
Tim Cook,1.3,United States,technology telecom,2263,60,"Cupertino, California",United States,,,1,POINT (-122.0322895 37.3228934),master
Richard Desmond,1.3,United Kingdom,publishing,2263,69,"London, United Kingdom",United Kingdom,Married,3,1,POINT (-0.1276474 51.5073219),drop out
Du Shuanghua,1.3,China,steel,2263,56,"Hengshui, China",China,,,1,POINT (115.6677229 37.7364305),drop out
Egon Durban,1.3,United States,private equity,2263,47,"Atherton, California",United States,Married,3,1,POINT (-122.2058272 37.453773),bachelor
Eduardo Eurnekian,1.3,Argentina,"airports, investments",2263,88,"Buenos Aires, Argentina",Argentina,Single,,1,POINT (-58.4370894 -34.6075682),drop out
Fan Minhua,1.3,China,pharmaceutical,2263,59,"Haikou, China",China,Married,,1,POINT (110.1956502 20.0462328),drop out
Feng Chenhui,1.3,United States,Electronics,2263,55,"Wuxi, China",United States,,,1,POINT (120.3074357 31.4933074),master
Feng Yi,1.3,China,software,2263,47,"Shenzhen, China",China,,,1,POINT (114.0543297 22.555454),drop out
John Goff,1.3,United States,real estate,2263,66,"Fort Worth, Texas",United States,Married,,1,POINT (-97.33274590000001 32.753177),drop out
Kenneth Hao,1.3,United States,private equity,2263,52,"Hillsborough, California",United States,,,1,POINT (-122.3625291 37.557252),drop out
Ayman Hariri,1.3,Lebanon,"construction, investments",2263,42,"Paris, France",Lebanon,Married,3,0,POINT (2.3514616 48.8566969),bachelor
Michael Heine,1.3,Australia,financial services,2263,71,"Melbourne, Australia",Australia,,2,1,POINT (144.960964 -37.8077694),drop out
Eduardo Hochschild,1.3,Peru,mining,2263,57,"Lima, Peru",Peru,Married,4,0,POINT (-77.0365256 -12.0621065),bachelor
Huang Dawen,1.3,Hong Kong,silicon,2263,60,"Hong Kong, Hong Kong",Hong Kong,,,1,POINT (114.1628131 22.2793278),drop out
Huang Shan,1.3,China,software,2263,,,,,,,POINT (104.999927 35.000074),drop out
Jiang Ganjun,1.3,China,home & office products,2263,57,"Guangzhou, China",China,,,1,POINT (113.2592945 23.1301964),drop out
Conni Jonsson,1.3,Sweden,asset management,2263,60,"Stockholm, Sweden",Sweden,Married,,1,POINT (18.0710935 59.3251172),drop out
Zbigniew Juroszek & family,1.3,Poland,"real estate, gambling",2263,58,"Cieszyn, Poland",Poland,,,1,POINT (18.6562313 49.7557676),drop out
André Kasprzak,1.3,Denmark,shoes,2263,34,Denmark,Denmark,,,0,POINT (10.3333283 55.670249),drop out
Anna Kasprzak,1.3,Denmark,shoes,2263,31,"Haderslev, Denmark",Denmark,In Relationship,1,0,POINT (9.499787100000001 55.2500715),drop out
Peter Kelly,1.3,United Kingdom,I.T.,2263,63,"Bristol, United Kingdom",United Kingdom,Married,,1,POINT (-2.5972985 51.4538022),drop out
Kim Nam-jung,1.3,South Korea,food,2263,48,"Seoul, South Korea",South Korea,Married,2,0,POINT (126.9782914 37.5666791),master
Hemendra Kothari,1.3,India,Financial Services,2263,74,"Mumbai, India",India,Widowed,2,0,POINT (72.8773928 19.0759899),bachelor
Michael Krasny,1.3,United States,retail,2263,67,"Highland Park, Illinois",United States,Married,1,1,POINT (-87.80034379999999 42.1816919),bachelor
Igor Kudryashkin,1.3,Russia,metallurgy,2263,59,"Moscow, Russia",Russia,Married,1,1,POINT (37.6174943 55.7504461),drop out
Bernard Lewis & family,1.3,United Kingdom,fashion retailer,2263,95,"London, United Kingdom",United Kingdom,,,1,POINT (-0.1276474 51.5073219),drop out
Li Tan,1.3,China,pharmaceutical,2263,56,"Shenzhen, China",China,Married,,1,POINT (114.0543297 22.555454),bachelor
Liang Guangwei,1.3,China,conglomerate,2263,57,"Shenzhen, China",China,,,1,POINT (114.0543297 22.555454),drop out
Liang Jiankun & family,1.3,China,cobalt mining,2263,59,"Nanjing, China",China,,,1,POINT (118.7916458 32.0609736),drop out
Liu Jilu & family,1.3,China,Logistics,2263,74,"Maanshan, China",China,,,1,POINT (118.5048377 31.6866105),drop out
Mangal Prabhat Lodha,1.3,India,real estate,2263,65,"Mumbai, India",India,Married,2,1,POINT (72.8773928 19.0759899),drop out
Brandt Louie,1.3,Canada,drugstores,2263,77,"Vancouver, Canada",Canada,Married,2,0,POINT (-123.1139529 49.2608724),drop out
Lu Hongyan,1.3,China,online games,2263,43,"Xiamen, China",China,,,1,POINT (118.0853479 24.4801069),drop out
Zhaoxi Lu,1.3,China,e-commerce,2263,52,"Hangzhou, China",China,,,1,POINT (120.2052342 30.2489634),drop out
Ma Renhe,1.3,China,"textiles, apparel",2263,61,"Ningbo, China",China,,,1,POINT (121.6203873 29.8622194),drop out
Deepak Mehta,1.3,India,chemicals,2263,64,"Vadodara, India",India,Married,2,0,POINT (73.1942567 22.2973142),bachelor
Ulrike Meister,1.3,Germany,appliances,2263,54,"Landsberg, Germany",Germany,,,0,POINT (10.8737728 48.0514973),drop out
Lidiya Mikhailova & family,1.3,Russia,agribusiness,2263,63,"London, United Kingdom",Russia,Divorced,2,1,POINT (-0.1276474 51.5073219),drop out
Alan Miller & family,1.3,United States,healthcare services,2263,,,,,,,POINT (-100.4458825 39.7837304),drop out
Martin Moller Nielsen,1.3,Denmark,aircraft leasing,2263,56,"London, United Kingdom",Denmark,Single,,1,POINT (-0.1276474 51.5073219),drop out
Greg Mondre,1.3,United States,private equity,2263,46,"New York, New York",United States,Married,,1,POINT (-74.00601519999999 40.7127281),drop out
Yoshiko Mori,1.3,Japan,real estate,2263,80,"Tokyo, Japan",Japan,Widowed,2,0,POINT (139.7594549 35.6828387),drop out
Bob Muglia,1.3,United States,software,2263,61,"Mercer Island, Washington",United States,Married,1,1,POINT (-122.2201423 47.5602073),bachelor
George Alexander Muthoot,1.3,India,financial services,2263,65,"Ernakulam, India",India,Married,2,0,POINT (76.4848521 10.1295438),bachelor
George Jacob Muthoot,1.3,India,financial services,2263,68,"Trivandrum, India",India,Married,2,0,POINT (76.9360573 8.524112199999999),bachelor
George Thomas Muthoot,1.3,India,financial services,2263,70,"Kottayam, India",India,Married,2,0,POINT (76.6455326 9.6287383),drop out
Ranjan Pai,1.3,India,education,2263,48,"Bangalore, India",India,Married,2,0,POINT (77.59129969999999 12.9791198),drop out
Antonio Percassi,1.3,Italy,"real estate, diversified",2263,67,"Bergamo, Italy",Italy,Divorced,6,1,POINT (9.7542192 45.7566557),drop out
Stefan Pierer,1.3,Austria,automotive,2263,64,"Wels, Austria",Austria,,,1,POINT (14.0243752 48.1565472),bachelor
Qiu Minxiu,1.3,China,semiconductors,2263,75,"Shangyu, China",China,,,1,POINT (120.8641815 30.0348513),drop out
Lily Safra,1.3,Monaco,banking,2263,83,"Geneva, Switzerland",Monaco,Widowed,2,0,POINT (6.1466014 46.2017559),drop out
Nobutada Saji,1.3,Japan,beverages,2263,75,"Tokyo, Japan",Japan,Married,,0,POINT (139.7594549 35.6828387),master
Thomas Sandell,1.3,Sweden,hedge funds,2263,60,"London, United Kingdom",Sweden,Married,1,1,POINT (-0.1276474 51.5073219),master
Penny Sanford,1.3,United States,real estate brokerage,2263,55,"Bellingham, Washington",United States,,,0,POINT (-122.4788361 48.7544012),drop out
Ilya Scherbovich,1.3,Russia,investments,2263,46,"Moscow, Russia",Russia,Married,2,1,POINT (37.6174943 55.7504461),master
Gerald Schwartz,1.3,Canada,finance,2263,79,"Toronto, Canada",Canada,Married,4,1,POINT (-79.3839347 43.6534817),master
Anatoly Sedykh,1.3,Russia,steel pipes,2263,56,"Moscow, Russia",Russia,Married,2,1,POINT (37.6174943 55.7504461),bachelor
Radik Shaimiev,1.3,Russia,"refinery, chemicals",2263,56,"Kazan, Russia",Russia,Married,2,1,POINT (49.1242266 55.7823547),bachelor
Shao Xiaofeng,1.3,China,e-commerce,2263,55,"Hangzhou, China",China,,,1,POINT (120.2052342 30.2489634),drop out
Shi Xu,1.3,Singapore,technology,2263,57,"Singapore, Singapore",Singapore,Married,,1,POINT (103.8194992 1.357107),drop out
Shin Chang-jae,1.3,South Korea,insurance,2263,67,"Seoul, South Korea",South Korea,Married,2,0,POINT (126.9782914 37.5666791),doctor
Ron Sim,1.3,Singapore,retail,2263,62,"Singapore, Singapore",Singapore,Married,3,1,POINT (103.8194992 1.357107),drop out
Jasminder Singh & family,1.3,United Kingdom,hotels,2263,70,"London, United Kingdom",United Kingdom,Married,,1,POINT (-0.1276474 51.5073219),drop out
Jared Smith,1.3,United States,cloud computing,2263,46,"Provo, Utah",United States,,,1,POINT (-111.6585337 40.2338438),bachelor
Terry Snow,1.3,Australia,"airports, real estate",2263,77,"Canberra, Australia",Australia,Married,4,1,POINT (149.148496 -35.3344071),drop out
Petter Stordalen & family,1.3,Norway,hotels,2263,58,"Oslo, Norway",Norway,Married,,1,POINT (10.7389701 59.9133301),drop out
Dirk Stroeer,1.3,Germany,advertising,2263,52,"Cologne, Germany",Germany,,,0,POINT (6.959974 50.938361),drop out
Satoshi Suzuki,1.3,Japan,cosmetics,2263,67,"Tokyo, Japan",Japan,Married,,0,POINT (139.7594549 35.6828387),drop out
Tang Zhuang,1.3,United States,electronics,2263,48,"Wuxi, China",United States,,,1,POINT (120.3074357 31.4933074),doctor
Joop van den Ende,1.3,Netherlands,TV shows,2263,79,"Baarn, Netherlands",Netherlands,Married,2,1,POINT (5.2691434 52.2002549),drop out
Masaru Wasami,1.3,Japan,logistics,2263,75,Japan,Japan,,,1,POINT (139.2394179 36.5748441),drop out
Wei Shaojun,1.3,China,real estate,2263,58,"Baoding, China",China,,,1,POINT (115.490696 38.8579735),drop out
Farris Wilks,1.3,United States,natural gas,2263,69,"Cisco, Texas",United States,Married,11,1,POINT (-98.97971649999999 32.3828077),high school
Whitney Wolfe Herd,1.3,United States,dating app,2263,31,"Austin, Texas",United States,Married,1,1,POINT (-97.74369950000001 30.2711286),bachelor
Wu Yonghua,1.3,China,apparel,2263,50,"Xiamen, China",China,,,1,POINT (118.0853479 24.4801069),drop out
Xia Shudong,1.3,China,IT service,2263,48,"Beijing, China",China,,,1,POINT (116.3912757 39.906217),doctor
Xiong Jun & family,1.3,China,pharmaceutical,2263,47,"Shanghai, China",China,,,1,POINT (121.4692071 31.2322758),drop out
Xu Guangfu & family,1.3,China,Daqo Group,2263,78,"Chongqing, China",China,,,1,POINT (106.5478767 29.5647398),drop out
Yang Keng,1.3,China,real estate,2263,60,"Chengdu, China",China,Married,,1,POINT (104.0633717 30.6598628),bachelor
Luis Enrique Yarur Rey,1.3,Chile,banking,2263,70,"Santiago, Chile",Chile,Married,8,0,POINT (-70.65045019999999 -33.4377756),master
Ye Qiongjiu,1.3,China,software,2263,66,"Hangzhou, China",China,,,1,POINT (120.2052342 30.2489634),drop out
